Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2023-03-31,2.603226,2.0,2476.86,64000.0,88600.0,0.11302,3230.860107,13181.349609,3.48,102.510002,79.19,18.700001,1969.0,5.0
2023-04-07,2.58,2.0,2490.41,65000.0,89100.0,0.114028,3071.77002,13062.599609,3.39,101.82,86.56,18.4,2026.400024,5.0
2023-04-14,2.556667,2.0,2571.49,65100.0,89300.0,0.115337,3070.449951,13079.519531,3.52,101.550003,87.31,17.07,2015.800049,5.0
2023-04-21,2.533333,2.0,2544.4,65700.0,89100.0,0.114453,3021.439941,13000.769531,3.57,101.82,83.36,16.77,1990.5,5.0
2023-04-28,2.51,2.0,2501.53,65500.0,89500.0,0.114858,2994.969971,13245.990234,3.44,101.669998,81.32,15.78,1999.099976,5.0
2023-05-05,2.512903,2.0,2500.94,65100.0,88700.0,0.113944,3007.689941,13259.129883,3.44,101.209999,75.85,17.190001,2024.800049,5.0
2023-05-12,2.535484,2.0,2475.42,64100.0,87200.0,0.11223,2972.850098,13340.179688,3.46,102.68,74.54,17.030001,2019.800049,5.0
2023-05-19,2.558065,2.0,2537.79,68400.0,97300.0,0.11779,3203.48999,13803.490234,3.7,103.199997,75.42,16.809999,1981.599976,5.0
2023-05-26,2.580645,2.0,2558.81,70300.0,109200.0,0.122136,3545.669922,14298.410156,3.8,104.209999,76.33,17.950001,1944.300049,5.0
2023-06-02,2.61,2.0,2601.36,72200.0,110300.0,0.124431,3501.399902,14546.639648,3.69,104.019997,76.0,14.6,1969.599976,5.0
2023-06-09,2.68,2.0,2641.16,72000.0,115400.0,0.125801,3524.969971,14528.360352,3.75,103.559998,74.74,13.83,1977.199951,5.0
2023-06-16,2.75,2.0,2625.79,71800.0,118900.0,0.124973,3673.139893,15083.919922,3.77,102.300003,76.76,13.54,1971.199951,5.0
2023-06-23,2.82,2.0,2570.1,71600.0,113600.0,0.122815,3506.709961,14891.480469,3.74,102.900002,73.56,13.44,1929.599976,5.0
2023-06-30,2.89,2.0,2564.28,72200.0,115200.0,0.123402,3673.060059,15179.209961,3.81,102.910004,74.51,13.59,1929.400024,5.0
2023-07-07,2.86129,2.0,2526.71,69900.0,111800.0,0.120681,3577.72998,15036.849609,4.06,102.269997,78.77,14.83,1932.5,5.0
2023-07-14,2.816129,2.0,2628.3,73400.0,118000.0,0.124566,3750.409912,15565.599609,3.83,99.910004,79.9,13.34,1964.400024,5.0
2023-07-21,2.770968,2.0,2609.76,70300.0,115100.0,0.121969,3698.850098,15425.669922,3.84,101.07,81.06,13.6,1966.599976,5.0
2023-07-28,2.725806,2.0,2608.32,70600.0,128000.0,0.123112,3851.76001,15750.929688,3.96,101.620003,84.49,13.33,1960.400024,5.0
2023-08-04,2.709677,2.0,2602.8,68300.0,120100.0,0.119773,3699.199951,15274.919922,4.05,102.019997,87.38,17.1,1976.099976,5.0
2023-08-11,2.732258,2.0,2591.26,67500.0,115300.0,0.11867,3514.550049,15028.070312,4.16,102.839996,87.93,14.84,1946.599976,5.0
2023-08-18,2.754839,2.0,2504.5,66300.0,117200.0,0.116496,3462.73999,14694.839844,4.26,103.379997,85.92,17.299999,1916.5,5.0
2023-08-25,2.777419,2.0,2519.14,67100.0,116500.0,0.117706,3495.649902,14941.830078,4.25,104.080002,85.42,15.68,1939.900024,5.0
2023-09-01,2.8,2.0,2563.71,71000.0,120000.0,0.120792,3682.840088,15490.860352,4.18,104.239998,89.98,13.09,1967.099976,5.0
2023-09-08,2.753333,2.0,2547.68,70300.0,113700.0,0.118643,3565.98999,15280.230469,4.26,105.089996,91.85,13.84,1942.699951,5.0
2023-09-15,2.706667,2.0,2601.28,72000.0,122400.0,0.121901,3476.389893,15202.400391,4.33,105.32,95.55,13.79,1946.199951,5.0
2023-09-22,2.66,2.0,2508.13,68800.0,117300.0,0.116844,3365.290039,14701.099609,4.44,105.580002,93.99,17.200001,1945.599976,5.0
2023-09-29,2.613333,2.0,2465.07,68400.0,114700.0,0.115277,3434.290039,14715.240234,4.59,106.169998,95.86,17.52,1866.099976,5.0
2023-10-06,2.632258,2.0,2408.73,66000.0,120400.0,0.113756,3475.209961,14973.240234,4.78,106.040001,87.86,17.450001,1845.199951,5.0
2023-10-13,2.677419,2.0,2456.15,68000.0,124700.0,0.116755,3452.969971,14995.120117,4.63,106.650002,94.33,19.32,1941.5,5.0
2023-10-20,2.722581,2.0,2375.0,68800.0,126200.0,0.115548,3316.139893,14560.879883,4.93,106.160004,93.72,21.709999,1994.400024,5.0
2023-10-27,2.767742,2.0,2302.81,67300.0,119100.0,0.111681,3227.090088,14180.419922,4.84,106.559998,90.73,21.27,1998.5,5.0
2023-11-03,2.8,2.0,2368.34,69600.0,125800.0,0.114564,3454.570068,15099.490234,4.57,105.019997,87.55,14.91,1999.199951,5.0
2023-11-10,2.8,2.0,2409.66,70500.0,130500.0,0.11665,3591.73999,15529.120117,4.61,105.860001,83.66,14.17,1937.699951,5.0
2023-11-17,2.8,2.0,2469.85,72500.0,129900.0,0.119714,3748.649902,15837.990234,4.44,103.82,81.22,13.8,1984.699951,5.0
2023-11-24,2.8,2.0,2496.63,71700.0,128000.0,0.118923,3747.929932,15982.009766,4.47,103.400002,79.82,12.46,2003.0,5.0
2023-12-01,2.8,2.0,2505.01,72000.0,132600.0,0.119216,3738.27002,15997.580078,4.22,103.269997,78.72,12.63,2089.699951,5.0
2023-12-08,2.8,2.0,2517.85,72600.0,127500.0,0.119313,3774.169922,16084.69043,4.23,104.010002,75.94,12.35,2014.5,5.0
2023-12-15,2.8,2.0,2563.56,73300.0,140000.0,0.121404,4117.0,16623.449219,3.91,102.550003,76.84,12.28,2035.699951,5.0
2023-12-22,2.8,2.0,2599.51,75900.0,140600.0,0.124365,4132.850098,16777.400391,3.9,101.699997,80.23,13.03,2069.100098,5.0
2023-12-29,2.8,2.0,2655.28,78500.0,141500.0,0.127994,4175.470215,16825.929688,3.88,101.330002,77.69,12.45,2071.800049,5.0
2024-01-05,2.787097,2.0,2578.08,76600.0,137500.0,0.124563,3933.48999,16305.980469,4.05,102.410004,78.31,13.35,2049.800049,5.0
2024-01-12,2.764516,2.0,2525.05,73100.0,134100.0,0.120381,4052.429932,16832.919922,3.96,102.400002,79.89,12.7,2051.600098,5.0
2024-01-19,2.741935,2.0,2472.74,74700.0,141300.0,0.121847,4375.649902,17314.0,4.15,103.290001,80.71,13.3,2029.300049,5.0
2024-01-26,2.719355,2.0,2478.56,73400.0,136000.0,0.120041,4342.100098,17421.009766,4.15,103.470001,83.34,13.26,2017.300049,5.0
2024-02-02,2.703448,2.0,2615.31,75200.0,134900.0,0.124345,4336.72998,17642.730469,4.03,103.919998,79.54,13.85,2053.699951,5.0
2024-02-09,2.727586,2.0,2620.32,74100.0,142800.0,0.124756,4567.299805,17962.410156,4.17,104.080002,83.58,12.93,2038.699951,5.0
2024-02-16,2.751724,2.0,2648.76,72800.0,146800.0,0.124841,4527.680176,17685.980469,4.3,104.279999,84.88,14.24,2024.099976,5.0
2024-02-23,2.775862,2.0,2667.7,72900.0,161400.0,0.125963,4615.029785,17937.609375,4.26,103.940002,84.18,13.75,2049.399902,5.0
2024-03-01,2.8,2.0,2642.36,73400.0,156200.0,0.125539,4929.580078,18302.910156,4.19,103.860001,84.82,13.11,2095.699951,5.0
2024-03-08,2.8,2.0,2680.35,73300.0,171900.0,0.128272,4957.779785,18018.449219,4.09,102.739998,84.29,14.74,2185.5,5.0
2024-03-15,2.8,2.0,2666.84,72300.0,161200.0,0.125334,4757.709961,17808.25,4.31,103.43,85.39,14.41,2161.5,5.0
2024-03-22,2.8,2.0,2748.56,78900.0,169800.0,0.13367,4908.259766,18339.439453,4.22,104.43,84.87,13.06,2160.0,5.0
2024-03-29,2.8,2.0,2746.63,82400.0,183000.0,0.137551,4905.209961,18254.689453,4.2,104.550003,86.17,13.01,2217.399902,5.0
2024-04-05,2.8,2.0,2714.21,84500.0,182800.0,0.138373,4819.129883,18108.460938,4.39,104.300003,92.81,16.030001,2345.399902,5.0
2024-04-12,2.8,2.0,2681.82,83700.0,187400.0,0.138129,4745.049805,18003.490234,4.5,106.040001,93.12,17.309999,2374.100098,5.0
2024-04-19,2.8,2.0,2591.86,77600.0,173300.0,0.129979,4306.870117,17037.650391,4.62,106.150002,87.96,18.709999,2413.800049,5.0
2024-04-26,2.8,2.0,2656.33,76700.0,177800.0,0.130212,4735.290039,17718.300781,4.67,105.940002,89.95,15.03,2347.199951,5.0
2024-05-03,2.8,2.0,2676.63,77600.0,173200.0,0.131002,4716.189941,17890.800781,4.5,105.029999,83.6,13.49,2308.600098,5.0
2024-05-10,2.8,2.0,2727.63,79200.0,179900.0,0.133321,4808.029785,18161.179688,4.5,105.309998,83.39,12.55,2375.0,5.0
2024-05-17,2.8,2.0,2724.62,77400.0,189900.0,0.132599,4983.02002,18546.230469,4.42,104.449997,82.24,11.99,2417.399902,5.0
2024-05-24,2.8,2.0,2687.6,75900.0,198600.0,0.13175,5220.919922,18808.349609,4.46,104.720001,78.92,11.93,2334.5,5.0
2024-05-31,2.8,2.0,2636.52,73500.0,189200.0,0.12648,5123.359863,18536.650391,4.51,104.669998,79.41,12.92,2322.899902,5.0
2024-06-07,2.78,2.0,2722.67,77300.0,207500.0,0.134249,5287.240234,19000.949219,4.43,104.889999,78.12,12.22,2325.0,5.0
2024-06-14,2.756667,2.0,2758.42,79600.0,221000.0,0.137737,5598.310059,19659.800781,4.2,105.550003,81.49,12.66,2349.100098,5.0
2024-06-21,2.733333,2.0,2784.26,80000.0,234000.0,0.139674,5538.540039,19700.429688,4.25,105.800003,86.42,13.2,2331.199951,5.0
2024-06-28,2.71,2.0,2797.82,81500.0,236500.0,0.141449,5472.259766,19682.869141,4.36,105.870003,87.26,12.44,2339.600098,5.0
2024-07-05,2.687097,2.0,2862.23,87100.0,236000.0,0.148568,5656.310059,20391.970703,4.28,104.879997,88.66,12.48,2397.699951,5.0
2024-07-12,2.664516,2.0,2857.0,84400.0,233000.0,0.146058,5775.189941,20331.490234,4.18,104.089996,87.35,12.46,2420.699951,5.0
2024-07-19,2.641935,2.0,2795.46,84400.0,209500.0,0.141768,5267.160156,19522.619141,4.25,104.400002,85.19,16.52,2399.100098,5.0
2024-07-26,2.619355,2.0,2731.9,80900.0,191800.0,0.135763,5103.129883,19023.660156,4.2,104.32,81.35,16.389999,2381.0,5.0
2024-08-02,2.6,2.0,2676.19,79600.0,173200.0,0.132589,4607.759766,18440.849609,3.8,103.209999,78.35,23.389999,2469.800049,5.0
2024-08-09,2.6,2.0,2588.43,74700.0,171500.0,0.127544,4709.450195,18513.099609,3.94,103.139999,81.07,20.370001,2473.399902,5.0
2024-08-16,2.6,2.0,2697.23,80200.0,199700.0,0.13709,5170.25,19508.519531,3.89,102.459999,81.56,14.8,2537.800049,5.0
2024-08-23,2.6,2.0,2701.69,77700.0,185500.0,0.133986,5228.649902,19720.869141,3.81,100.720001,80.34,15.86,2546.300049,5.0
2024-08-30,2.6,2.0,2674.31,74300.0,173700.0,0.130701,5158.819824,19574.640625,3.91,101.699997,80.2,15.0,2527.600098,5.0
2024-09-06,2.633333,2.0,2544.28,68900.0,156400.0,0.122365,4528.220215,18421.310547,3.72,101.18,72.82,22.379999,2524.600098,5.0
2024-09-13,2.68,2.0,2575.41,64400.0,162800.0,0.119519,4980.490234,19514.589844,3.66,101.110001,73.68,16.559999,2610.699951,5.0
2024-09-20,2.726667,2.0,2593.37,63000.0,157100.0,0.118505,5000.060059,19791.490234,3.73,100.720001,75.96,16.15,2646.199951,5.0
2024-09-27,2.773333,2.0,2649.78,64200.0,183800.0,0.123061,5217.22998,20008.619141,3.75,100.419998,71.63,16.959999,2668.100098,5.0
2024-10-04,2.8,1.75,2569.71,60600.0,174100.0,0.117515,5206.839844,20035.019531,3.98,102.519997,79.32,19.209999,2667.800049,5.0
2024-10-11,2.8,1.75,2596.91,59300.0,186000.0,0.118607,5335.939941,20271.970703,4.08,102.889999,80.27,20.459999,2676.300049,5.0
2024-10-18,2.8,1.75,2593.82,59200.0,187300.0,0.117728,5208.620117,20324.039062,4.08,103.489998,72.75,18.030001,2730.0,5.0
2024-10-25,2.8,1.75,2583.27,55900.0,201000.0,0.116593,5212.830078,20352.019531,4.25,104.260002,75.62,20.33,2754.600098,5.0
2024-11-01,2.8,1.5,2542.36,58300.0,182200.0,0.115688,5001.430176,20033.140625,4.37,104.279999,73.63,21.879999,2749.199951,5.0
2024-11-08,2.87,1.5,2561.15,57000.0,200500.0,0.115835,5290.52002,21117.179688,4.3,105.0,74.04,14.94,2694.800049,5.0
2024-11-15,2.94,1.5,2416.86,53500.0,178200.0,0.107825,4833.589844,20394.130859,4.43,106.690002,73.45,16.139999,2570.100098,5.0
2024-11-22,3.01,1.5,2501.24,56000.0,176700.0,0.111795,4955.799805,20776.230469,4.41,107.489998,76.1,15.24,2712.199951,5.0
2024-11-29,3.08,1.5,2455.91,54200.0,159900.0,0.107563,4926.560059,20930.369141,4.18,105.739998,74.16,13.51,2657.0,5.0
2024-12-06,3.051613,1.5,2428.16,54100.0,167100.0,0.108033,5061.299805,21622.25,4.15,105.970001,73.78,12.77,2659.600098,5.0
2024-12-13,2.983871,1.5,2494.46,56100.0,175500.0,0.112104,5149.779785,21780.25,4.4,107.0,74.89,13.81,2675.800049,5.0
2024-12-20,2.916129,1.5,2404.15,53000.0,168500.0,0.105781,4964.910156,21289.150391,4.52,107.620003,73.19,18.360001,2645.100098,5.0
2024-12-27,2.848387,1.5,2404.77,53700.0,174500.0,0.106933,5122.970215,21473.019531,4.62,108.0,73.77,15.95,2631.899902,5.0
2025-01-03,2.8,1.5,2441.92,54400.0,181900.0,0.108855,5163.649902,21326.160156,4.6,108.949997,76.72,16.129999,2654.699951,5.0
2025-01-10,2.8,1.5,2515.78,55300.0,203500.0,0.113282,5037.470215,20847.580078,4.77,109.650002,79.76,19.540001,2715.0,5.0
2025-01-17,2.8,1.5,2523.55,53700.0,214500.0,0.112817,5309.740234,21441.160156,4.61,109.349998,83.02,15.97,2748.699951,5.0
2025-01-24,2.8,1.5,2536.8,53700.0,221000.0,0.114378,5341.939941,21774.009766,4.63,107.440002,78.71,14.85,2778.899902,5.0
2025-01-31,2.8,1.5,2517.37,52400.0,199200.0,0.110309,5015.850098,21478.050781,4.58,108.370003,77.11,16.43,2812.5,5.0
2025-02-07,2.8,1.25,2521.92,53700.0,203000.0,0.112188,5009.339844,21491.310547,4.49,108.040001,74.68,16.540001,2887.600098,5.0
2025-02-14,2.8,1.25,2591.05,56000.0,210000.0,0.116424,5160.939941,22114.689453,4.47,106.57,75.19,14.77,2900.699951,5.0
2025-02-21,2.8,1.25,2654.58,58200.0,209500.0,0.119265,5136.589844,21614.080078,4.42,106.610001,74.88,18.209999,2953.199951,5.0
2025-02-28,2.8,1.25,2532.78,54500.0,190200.0,0.111243,4766.75,20884.410156,4.24,107.610001,74.76,19.629999,2848.5,5.0
2025-03-07,2.780645,1.25,2563.48,53700.0,192400.0,0.110143,4629.589844,20201.369141,4.32,103.839996,72.49,23.370001,2914.100098,5.0
2025-03-14,2.758065,1.25,2566.36,54700.0,204500.0,0.111606,4598.790039,19704.640625,4.31,103.720001,71.94,21.77,3001.100098,5.0
2025-03-21,2.735484,1.25,2643.13,61700.0,215500.0,0.120724,4557.950195,19753.970703,4.25,104.089996,72.64,19.280001,3021.399902,5.0
2025-03-28,2.712903,1.25,2557.98,60200.0,199300.0,0.117759,4284.910156,19281.400391,4.27,104.040001,74.69,21.65,3086.5,5.0
2025-04-04,2.7,1.25,2465.42,56100.0,182200.0,0.110321,3597.659912,17397.699219,4.01,103.019997,68.36,45.310001,3035.399902,5.0
2025-04-11,2.7,1.25,2432.72,55200.0,180800.0,0.108734,3990.899902,18690.050781,4.48,99.779999,66.83,37.560001,3244.600098,5.0
2025-04-18,2.7,1.25,2483.42,55300.0,175000.0,0.108599,3832.469971,18258.089844,4.34,99.379997,69.33,29.65,3328.399902,5.0
2025-04-25,2.7,1.25,2546.3,55700.0,184400.0,0.110258,4251.609863,19432.560547,4.29,99.470001,66.99,24.84,3298.399902,5.0
2025-05-02,2.7,1.0,2559.79,54300.0,186000.0,0.108786,4397.049805,20102.609375,4.33,100.0,61.57,22.68,3243.300049,5.0
2025-05-09,2.7,1.0,2577.27,54800.0,190100.0,0.109163,4466.5,20061.449219,4.37,100.339996,64.26,21.9,3344.0,5.0
2025-05-16,2.7,1.0,2626.87,56800.0,204500.0,0.111505,4922.189941,21427.939453,4.43,101.089996,65.2,17.24,3187.199951,5.0
2025-05-23,2.7,1.0,2592.09,54200.0,200000.0,0.107182,4702.379883,20915.660156,4.51,99.110001,65.41,22.290001,3365.800049,5.0
2025-05-30,2.7,1.0,2697.67,56200.0,204500.0,0.110802,4758.060059,21340.990234,4.41,99.330002,64.32,18.57,3288.899902,5.0
2025-06-06,2.7,1.0,2812.05,59100.0,224500.0,0.116321,5038.060059,21761.789062,4.51,99.190002,68.02,16.77,3346.600098,5.0
2025-06-13,2.7,1.0,2894.62,58300.0,235500.0,0.11741,5112.240234,21631.039062,4.41,98.18,76.0,20.82,3452.800049,5.0
2025-06-20,2.7,1.0,3021.84,59500.0,257000.0,0.121946,5211.47998,21626.390625,4.38,98.709999,78.73,20.620001,3385.699951,5.0
2025-06-27,2.7,1.0,3055.94,60800.0,284000.0,0.125475,5544.990234,22534.199219,4.29,97.400002,69.37,16.32,3287.600098,5.0
2025-07-04,2.709677,1.0,3054.28,63300.0,270500.0,0.127861,5647.120117,22866.970703,4.35,97.18,71.03,16.379999,3346.5,5.0
2025-07-11,2.732258,1.0,3175.77,62600.0,294500.0,0.130707,5696.290039,22780.599609,4.43,97.849998,72.06,16.4,3364.0,5.0
2025-07-18,2.754839,1.0,3188.07,67100.0,269000.0,0.132057,5732.620117,23065.470703,4.44,98.480003,71.06,16.41,3358.300049,5.0
2025-07-25,2.777419,1.0,3196.05,65900.0,266000.0,0.13251,5645.859863,23272.25,4.4,97.650002,69.23,14.93,3335.600098,5.0
2025-08-01,2.8,1.0,3119.41,68900.0,258000.0,0.134251,5527.609863,22763.310547,4.23,98.690002,70.55,20.379999,3399.800049,5.0
2025-08-08,2.777419,1.0,3210.01,71800.0,256500.0,0.137088,5678.02002,23611.269531,4.27,98.18,67.17,15.15,3491.300049,5.0
2025-08-15,2.754839,1.0,3225.66,71600.0,276500.0,0.140275,5752.740234,23712.070312,4.33,97.849998,67.3,15.09,3382.600098,5.0
2025-08-22,2.732258,1.0,3168.73,71400.0,251000.0,0.135936,5754.459961,23498.119141,4.26,97.720001,68.29,14.22,3418.5,5.0
2025-08-29,2.709677,1.0,3186.01,69700.0,269000.0,0.135517,5668.939941,23415.419922,4.23,97.769997,67.83,15.36,3516.100098,5.0
2025-09-05,2.7,1.0,3205.12,69500.0,273500.0,0.135867,5761.399902,23652.439453,4.1,97.769997,64.92,15.18,3653.300049,5.0
2025-09-12,2.7,1.0,3395.54,75400.0,328500.0,0.149185,6001.740234,24092.189453,4.06,97.550003,67.87,14.76,3686.399902,5.0
2025-09-19,2.7,1.0,3445.24,80300.0,355500.0,0.156708,6232.25,24626.25,4.14,97.639999,67.05,15.45,3705.800049,5.0
2025-09-26,2.7,1.0,3386.05,83300.0,336500.0,0.156945,6305.049805,24503.849609,4.2,98.150002,71.15,15.29,3809.0,5.0
2025-10-03,2.706452,1.0,3549.21,89750.0,395500.0,0.172922,6583.740234,24785.519531,4.13,97.720001,66.13,16.65,3908.899902,5.0
2025-10-10,2.729032,1.0,3610.6,94400.0,428000.0,0.179856,6407.600098,24221.740234,4.05,98.980003,64.41,21.66,4000.399902,5.0
2025-10-17,2.751613,1.0,3748.89,97900.0,465500.0,0.193016,6777.97998,24817.949219,4.02,98.43,61.23,20.780001,4213.299805,5.0
2025-10-24,2.774194,1.0,3941.59,98800.0,510000.0,0.202746,6976.939941,25358.160156,4.02,98.949997,65.8,16.370001,4137.799805,5.0
2025-10-31,2.796774,1.0,4107.5,107500.0,559000.0,0.218439,7228.660156,25858.130859,4.11,99.800003,65.44,17.440001,3996.5,5.0
2025-11-07,2.9,1.0,3953.76,97900.0,580000.0,0.210279,6947.359863,25059.810547,4.11,99.599998,63.72,19.08,4009.800049,5.0
2025-11-14,3.016667,1.0,4011.57,97200.0,560000.0,0.207395,6811.200195,25008.240234,4.14,99.269997,63.45,19.83,4094.199951,5.0
2025-11-21,3.133333,1.0,3853.26,94800.0,521000.0,0.198285,6406.430176,24239.570312,4.06,100.18,62.78,23.43,4079.5,5.0
2025-11-28,3.25,1.0,3926.59,100500.0,530000.0,0.202287,7025.149902,25434.890625,4.02,99.459999,64.07,16.35,4254.899902,5.0
2025-12-05,3.26129,1.0,4100.05,108400.0,544000.0,0.214638,7294.839844,25692.050781,4.14,98.989998,64.42,15.41,4243.0,5.0
2025-12-12,3.193548,1.0,4167.16,108900.0,571000.0,0.219163,7033.569824,25196.730469,4.19,98.400002,62.11,15.74,4328.299805,5.0
2025-12-19,3.125806,1.0,4020.55,106300.0,547000.0,0.210881,7067.870117,25346.179688,4.16,98.599998,61.35,14.91,4387.299805,5.0
2025-12-26,3.058065,1.0,4129.68,117000.0,599000.0,0.227627,7207.640137,25644.390625,4.14,98.019997,63.7,13.6,4552.700195,5.0
2026-01-02,2.996774,1.0,4309.63,128500.0,677000.0,0.248071,7367.470215,25206.169922,4.19,98.419998,61.98,14.51,4329.600098,5.0
2026-01-09,2.974194,1.0,4586.32,139000.0,744000.0,0.270635,7638.779785,25766.259766,4.18,99.129997,65.11,14.49,4500.899902,5.0
2026-01-16,2.951613,1.0,4840.74,148900.0,756000.0,0.285157,7927.410156,25529.259766,4.24,99.389999,66.97,15.86,4595.399902,5.0
2026-01-23,2.929032,1.0,4990.07,152100.0,767000.0,0.292723,7957.930176,25605.470703,4.24,97.599998,68.16,16.09,4979.700195,5.0
2026-01-30,2.906452,1.0,5224.36,160500.0,909000.0,0.317183,7998.470215,25552.390625,4.26,96.989998,72.25,17.440001,4745.100098,5.0
2026-02-06,2.864286,1.0,5089.14,158600.0,839000.0,0.304435,8048.620117,25075.769531,4.22,97.629997,70.45,20.370001,4979.799805,5.0
2026-02-13,2.814286,1.0,5507.01,181200.0,880000.0,0.333612,8137.859863,24732.730469,4.04,96.879997,69.96,20.6,5046.299805,5.0
2026-02-20,2.764286,1.0,5808.53,190100.0,949000.0,0.351713,8260.419922,25012.619141,4.08,97.800003,72.75,19.09,5080.899902,5.0
2026-02-27,2.714286,1.0,6244.13,216500.0,1061000.0,0.398625,8098.370117,24960.039062,3.97,97.610001,71.32,19.860001,5247.899902,5.0
2026-03-06,2.716129,1.0,5584.87,188200.0,924000.0,0.346608,7514.740234,24643.019531,4.15,98.989998,95.74,29.49,5158.700195,5.0
2026-03-13,2.73871,1.0,5487.24,183500.0,910000.0,0.338255,7646.640137,24380.730469,4.28,100.360001,103.23,27.190001,5061.700195,5.0
2026-03-20,2.76129,1.0,5781.2,199400.0,1007000.0,0.36624,7670.609863,23898.150391,4.39,99.650002,118.42,26.780001,4574.899902,5.0
2026-03-27,2.783871,1.0,5438.87,180100.0,933000.0,0.338092,7457.669922,23132.769531,4.44,100.150002,121.47,31.049999,4492.5,5.0
2026-04-03,2.8,1.0,5377.3,186200.0,876000.0,0.336005,7833.390137,24045.529297,4.35,100.029999,127.61,23.870001,4679.700195,5.0
2026-04-10,2.8,1.0,5858.87,206000.0,1027000.0,0.375478,8889.830078,25116.339844,4.31,98.650002,119.07,19.23,4787.399902,5.0
2026-04-17,2.8,1.0,6191.92,216000.0,1128000.0,0.399954,9555.879883,26672.429688,4.26,98.099998,98.63,17.48,4879.600098,5.0
2026-04-24,2.8,1.0,6475.63,219500.0,1222000.0,0.416056,10513.660156,27303.669922,4.31,98.510002,111.86,18.709999,4740.899902,5.0
2026-05-01,2.8,1.0,6598.87,220500.0,1286000.0,0.424296,10595.339844,27710.359375,4.39,98.209999,118.26,16.99,4644.5,5.0
2026-05-08,2.777419,1.0,7498.0,268500.0,1686000.0,0.524491,11775.5,29234.990234,4.38,97.839996,103.48,17.190001,4730.700195,5.0
2026-05-15,2.754839,1.0,7493.18,270500.0,1819000.0,0.543112,11588.459961,29125.199219,4.59,99.269997,113.96,18.43,4561.899902,5.0
2026-05-22,2.732258,1.0,7847.71,292500.0,1941000.0,0.577556,12202.540039,29481.640625,4.56,99.32,106.9,16.700001,4523.200195,5.0
2026-05-29,2.709677,1.0,8476.15,317000.0,2333000.0,0.654381,12829.379883,30333.179688,4.45,98.910004,92.88,15.32,4593.0,5.0
2026-06-05,2.713333,1.0,8160.59,329000.0,2070000.0,0.631076,12220.759766,28957.599609,4.55,100.07,97.29,21.51,4365.299805,5.0
2026-06-12,2.736667,1.0,8123.62,322500.0,2150000.0,0.630407,13371.469727,29635.949219,4.48,99.75,88.64,17.68,4238.799805,5.0
2026-06-19,2.76,1.0,9052.42,354000.0,2764000.0,0.738229,14341.780273,30406.189453,4.46,100.849998,80.46,16.4,4245.899902,5.0
2026-06-26,2.783333,1.0,8411.21,339500.0,2673000.0,0.704987,13203.570312,29118.240234,4.38,101.360001,70.16,18.41,4096.299805,5.0
2026-07-03,2.8,1.0,8088.34,309500.0,2425000.0,0.64702,12626.219727,29329.210938,4.49,100.860001,68.68,16.15,4125.700195,5.0
2026-07-10,,,7475.94,285000.0,2180000.0,0.589782,12967.160156,29825.109375,4.56,100.970001,74.34,15.03,4113.700195,5.0
2026-07-17,,,6820.6,255000.0,1842000.0,0.517683,11673.889648,28592.660156,4.55,100.75,85.01,18.77,4018.800049,5.0
2026-07-24,,,6690.62,249500.0,1759000.0,0.501963,11818.879883,28128.339844,4.69,101.470001,100.31,18.58,4070.800049,5.0
2026-07-31,,,6595.45,262500.0,1718000.0,0.508972,11311.080078,28274.199219,4.75,99.800003,96.95,15.99,4107.0,5.0
2026-08-07,,,6258.77,231000.0,1422000.0,0.443451,12356.790039,29722.300781,4.65,99.599998,87.62,14.9,4399.700195,5.0
2026-08-14,,,6977.94,274500.0,1645000.0,0.516192,12417.049805,30046.140625,4.68,99.669998,92.02,14.25,4437.299805,5.0
2026-08-21,,,6912.95,281500.0,1730000.0,0.531268,11740.370117,29308.859375,4.74,98.800003,96.92,15.13,4680.600098,5.0
2026-08-28,,,6788.88,257000.0,1653000.0,0.497591,11469.660156,29433.429688,4.73,99.699997,89.75,14.43,4529.899902,5.0
2026-09-04,,,6687.21,255500.0,1647000.0,0.494058,11735.259766,29544.150391,4.78,99.160004,102.24,14.53,4476.600098,5.0
